"url","Team","Wins","Losses","Tie","Points For","Points Against","Touchdowns","Home","Road"
"http://www.nfl.com/standings?category=div&season=2013-REG&split=Overall","St. Louis Rams","7","9","0","348","364","38","5-3","2-6"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","New England Patriots","12","4","0","468","313","52","7-1","5-3"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Buffalo Bills","9","7","0","343","289","34","5-3","4-4"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Miami Dolphins","8","8","0","388","373","42","4-4","4-4"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","New York Jets","4","12","0","283","401","27","2-6","2-6"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Pittsburgh Steelers","11","5","0","436","368","49","6-2","5-3"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Cincinnati Bengals","10","5","1","365","344","40","5-2-1","5-3"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Baltimore Ravens","10","6","0","409","302","46","6-2","4-4"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Cleveland Browns","7","9","0","299","337","32","4-4","3-5"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Indianapolis Colts","11","5","0","458","369","53","6-2","5-3"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Houston Texans","9","7","0","372","307","40","5-3","4-4"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Jacksonville Jaguars","3","13","0","249","412","27","3-5","0-8"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Tennessee Titans","2","14","0","254","438","28","1-7","1-7"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Denver Broncos","12","4","0","482","354","58","8-0","4-4"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Kansas City Chiefs","9","7","0","353","281","40","6-2","3-5"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","San Diego Chargers","9","7","0","348","348","40","5-3","4-4"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Oakland Raiders","3","13","0","253","452","28","3-5","0-8"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Dallas Cowboys","12","4","0","467","352","56","4-4","8-0"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Philadelphia Eagles","10","6","0","474","400","54","6-2","4-4"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","New York Giants","6","10","0","380","400","44","3-5","3-5"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Washington Redskins","4","12","0","301","438","33","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Green Bay Packers","12","4","0","486","348","58","8-0","4-4"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Detroit Lions","11","5","0","321","282","35","7-1","4-4"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Minnesota Vikings","7","9","0","325","343","35","5-3","2-6"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Chicago Bears","5","11","0","319","442","40","2-6","3-5"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Carolina Panthers","7","8","1","339","374","36","4-4","3-4-1"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","New Orleans Saints","7","9","0","401","424","49","3-5","4-4"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Atlanta Falcons","6","10","0","381","417","42","3-5","3-5"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Tampa Bay Buccaneers","2","14","0","277","410","31","0-8","2-6"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Seattle Seahawks","12","4","0","394","254","43","7-1","5-3"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","Arizona Cardinals","11","5","0","310","299","32","7-1","4-4"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","San Francisco 49ers","8","8","0","306","340","33","4-4","4-4"
"http://www.nfl.com/standings?category=div&season=2014-REG&split=Overall","St. Louis Rams","6","10","0","324","354","36","3-5","3-5"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","New England Patriots","12","4","0","465","315","52","7-1","5-3"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","New York Jets","10","6","0","387","314","44","6-2","4-4"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Buffalo Bills","8","8","0","379","359","45","5-3","3-5"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Miami Dolphins","6","10","0","310","389","39","3-5","3-5"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Cincinnati Bengals","12","4","0","419","279","50","6-2","6-2"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Pittsburgh Steelers","10","6","0","423","319","45","6-2","4-4"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Baltimore Ravens","5","11","0","328","401","33","3-5","2-6"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Cleveland Browns","3","13","0","278","432","28","2-6","1-7"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Houston Texans","9","7","0","339","313","39","5-3","4-4"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Indianapolis Colts","8","8","0","333","408","37","4-4","4-4"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Jacksonville Jaguars","5","11","0","376","448","44","4-4","1-7"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Tennessee Titans","3","13","0","299","423","37","1-7","2-6"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Denver Broncos","12","4","0","355","296","38","6-2","6-2"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Kansas City Chiefs","11","5","0","405","287","45","6-2","5-3"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Oakland Raiders","7","9","0","359","399","42","3-5","4-4"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","San Diego Chargers","4","12","0","320","398","35","3-5","1-7"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Washington Redskins","9","7","0","388","379","44","6-2","3-5"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Philadelphia Eagles","7","9","0","377","430","45","3-5","4-4"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","New York Giants","6","10","0","420","442","47","3-5","3-5"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Dallas Cowboys","4","12","0","275","374","26","1-7","3-5"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Minnesota Vikings","11","5","0","365","302","38","6-2","5-3"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Green Bay Packers","10","6","0","368","323","42","5-3","5-3"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Detroit Lions","7","9","0","358","400","42","4-4","3-5"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Chicago Bears","6","10","0","335","397","34","1-7","5-3"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Carolina Panthers","15","1","0","500","308","59","8-0","7-1"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Atlanta Falcons","8","8","0","339","345","38","4-4","4-4"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","New Orleans Saints","7","9","0","408","476","51","4-4","3-5"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Tampa Bay Buccaneers","6","10","0","342","417","37","3-5","3-5"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Arizona Cardinals","13","3","0","489","313","58","6-2","7-1"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","Seattle Seahawks","10","6","0","423","277","49","5-3","5-3"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","St. Louis Rams","7","9","0","280","330","31","5-3","2-6"
"http://www.nfl.com/standings?category=div&season=2015-REG&split=Overall","San Francisco 49ers","5","11","0","238","387","24","4-4","1-7"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","New England Patriots","10","2","0","319","207","37","4-2","6-0"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Miami Dolphins","7","5","0","255","278","31","5-1","2-4"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Buffalo Bills","6","5","0","281","236","34","3-2","3-3"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","New York Jets","3","8","0","196","266","21","1-4","2-4"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Baltimore Ravens","7","5","0","256","207","24","5-2","2-3"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Pittsburgh Steelers","6","5","0","266","222","33","3-2","3-3"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Cincinnati Bengals","4","7","1","245","259","26","3-2-1","1-5"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Cleveland Browns","0","12","0","197","352","22","0-6","0-6"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Houston Texans","6","6","0","207","257","20","5-1","1-5"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Tennessee Titans","6","6","0","308","296","38","3-3","3-3"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Indianapolis Colts","5","6","0","270","301","30","3-3","2-3"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Jacksonville Jaguars","2","10","0","224","313","25","1-5","1-5"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Oakland Raiders","9","2","0","307","275","35","4-2","5-0"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Kansas City Chiefs","9","3","0","281","242","29","4-1","5-2"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Denver Broncos","8","4","0","286","229","30","4-2","4-2"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","San Diego Chargers","5","6","0","313","291","36","3-2","2-4"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Dallas Cowboys","11","1","0","333","228","39","5-1","6-0"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","New York Giants","8","3","0","231","213","28","5-1","3-2"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Washington Redskins","6","4","1","280","264","30","4-2","2-2-1"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Philadelphia Eagles","5","7","0","268","245","27","4-1","1-6"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Detroit Lions","8","4","0","275","251","28","5-1","3-3"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Minnesota Vikings","6","6","0","233","209","26","4-2","2-4"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Green Bay Packers","6","6","0","295","302","34","4-2","2-4"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Chicago Bears","3","9","0","204","270","23","3-3","0-6"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Atlanta Falcons","7","5","0","386","331","44","3-3","4-2"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Tampa Bay Buccaneers","6","5","0","249","264","30","2-4","4-1"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","New Orleans Saints","5","7","0","347","335","42","3-4","2-3"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Carolina Panthers","4","7","0","276","281","32","3-3","1-4"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Seattle Seahawks","7","3","1","224","187","23","5-0","2-3-1"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Arizona Cardinals","4","6","1","245","228","29","3-2-1","1-4"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","Los Angeles Rams","4","8","0","180","262","19","1-4","3-4"
"http://www.nfl.com/standings?category=div&season=2016-REG&split=Overall","San Francisco 49ers","1","11","0","234","370","26","1-5","0-6"
